loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-maine-disaster-declaration-3/,2020-04-05 18:06:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-nevada-disaster-declaration/,2020-04-05 18:06:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-19/,2020-04-05 18:12:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-delaware-disaster-declaration/,2020-04-05 18:14:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-south-dakota-disaster-declaration-5/,2020-04-05 18:15:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-new-mexico-disaster-declaration/,2020-04-05 21:59:26+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-oklahoma-disaster-declaration-5/,2020-04-05 22:00:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-mississippi-disaster-declaration-6/,2020-04-05 22:01:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-takes-action-expedite-priority-energy-infrastructure-projects/,2020-04-06 13:43:09+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-20/,2020-04-06 18:40:08+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-presidents-video-teleconference-governors-partnership-prepare-respond-covid-19/,2020-04-07 13:30:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-announces-new-chief-staff/,2020-04-07 14:31:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-world-health-day-2020/,2020-04-07 14:33:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-21/,2020-04-07 19:43:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-minnesota-disaster-declaration-4/,2020-04-07 23:43:17+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-america-cares-small-business-relief-update-meeting/,2020-04-08 13:09:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-april-7-2020/,2020-04-08 13:14:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-additions-white-house-staff/,2020-04-08 15:04:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-vermont-disaster-declaration-6/,2020-04-08 18:35:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-22/,2020-04-09 13:23:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-first-lady-melania-trumps-call-mrs-akie-abe-japan/,2020-04-09 13:36:57+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-first-lady-melania-trumps-call-mrs-laura-mattarella-italian-republic/,2020-04-09 14:06:44+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-idaho-disaster-declaration-5/,2020-04-09 22:12:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-alaska-disaster-declaration-5/,2020-04-09 22:16:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-23/,2020-04-10 13:44:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/2020-easter-egg-roll-update/,2020-04-10 18:04:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-easter-blessing-bishop-harry-jackson/,2020-04-10 18:47:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-presidents-discussion-african-american-leaders-covid-19/,2020-04-10 22:45:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/bill-announcement-94/,2020-04-11 01:06:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-24/,2020-04-11 02:36:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-wyoming-disaster-declaration-2/,2020-04-12 13:20:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-easter-2020/,2020-04-12 13:28:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-first-lady-melania-trumps-call-mrs-elke-budenbender-germany/,2020-04-14 17:08:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-25/,2020-04-14 18:58:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-recovered-covid-19-patients/,2020-04-15 00:13:17+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-healthcare-executives/,2020-04-15 00:18:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-demanding-accountability-world-health-organization/,2020-04-15 14:37:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-press-briefing/,2020-04-15 14:46:03+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/vice-president-mike-pence-visit-colorado/,2020-04-15 14:49:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-addition-white-house-staff/,2020-04-15 15:35:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-led-historic-mobilization-combat-coronavirus/,2020-04-15 17:47:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-26/,2020-04-16 13:20:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-first-lady-melania-trumps-call-ms-carrie-symonds-united-kingdom/,2020-04-16 18:11:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-convenes-members-congress-serve-opening-america-congressional-group/,2020-04-16 20:03:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-celebrating-americas-truckers/,2020-04-16 22:02:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-guidelines-opening-america/,2020-04-16 23:49:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-beginning-next-phase-fight-coronavirus-guidelines-opening-america/,2020-04-16 23:53:26+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-27/,2020-04-17 13:26:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-mississippi-disaster-declaration-7/,2020-04-17 13:27:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-american-samoa-disaster-declaration-2/,2020-04-18 03:53:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-april-17-2020/,2020-04-18 14:51:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-members-coronavirus-task-force-press-briefing-2/,2020-04-19 15:08:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-28/,2020-04-20 13:28:46+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-announces-additions-east-wing-staff/,2020-04-20 20:02:19+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-29/,2020-04-21 13:12:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-125/,2020-04-21 13:12:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-great-american-economic-revival-industry-groups/,2020-04-21 17:24:33+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-members-coronavirus-task-force-press-briefing-3/,2020-04-22 13:16:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-tree-planting-ceremony-recognition-earth-day-arbor-day/,2020-04-22 18:19:44+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-50th-anniversary-earth-day/,2020-04-22 18:56:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-70/,2020-04-22 21:46:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-honoring-commitment-protect-american-workers-temporarily-pausing-immigration/,2020-04-22 23:07:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-ramadan-2020/,2020-04-23 13:20:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-30/,2020-04-23 13:21:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-washington-disaster-declaration-3/,2020-04-24 00:02:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-mississippi-disaster-declaration-8/,2020-04-24 00:03:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-31/,2020-04-24 13:27:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-armenian-remembrance-day/,2020-04-24 13:29:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-arbor-day-2020/,2020-04-24 15:47:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-remains-committed-providing-critical-relief-american-small-businesses-workers-healthcare-providers/,2020-04-24 16:40:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/bill-announcement-95/,2020-04-24 17:43:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-kentucky-disaster-declaration-5/,2020-04-24 18:05:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-tennessee-disaster-declaration-7/,2020-04-24 19:04:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-71/,2020-04-24 19:33:41+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-signing-ceremony-h-r-266-paycheck-protection-program-health-care-enhancement-act/,2020-04-24 22:17:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/joint-statement-president-donald-j-trump-president-vladimir-putin-russia-commemorating-75th-anniversary-meeting-elbe/,2020-04-25 15:51:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-126/,2020-04-27 23:06:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-industry-executives-covid-19-response/,2020-04-27 23:46:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-ensuring-states-testing-capacity-needed-safely-open-america/,2020-04-28 00:44:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-32/,2020-04-28 01:23:00+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-33/,2020-04-28 01:40:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-action-ensure-safety-nations-food-supply-chain/,2020-04-29 01:25:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-supporting-nations-small-businesses-paycheck-protection-program/,2020-04-29 13:12:44+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-governor-desantis-florida/,2020-04-29 13:14:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/bill-announcement-96/,2020-04-29 13:16:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-governor-edwards-louisiana/,2020-04-29 23:41:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-roundtable-industry-executives-plan-opening-america/,2020-04-30 13:06:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-72/,2020-04-30 15:19:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-governor-murphy-new-jersey/,2020-04-30 20:24:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-remains-committed-caring-nations-seniors-coronavirus-pandemic-beyond/,2020-04-30 21:00:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-class-2020/,2020-05-01 14:22:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-73/,2020-05-01 15:49:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-protecting-americas-seniors/,2020-05-01 16:03:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany/,2020-05-01 22:48:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-announcement-remdesivir/,2020-05-01 23:46:17+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-presidential-recognition-ceremony-hard-work-heroism-hope/,2020-05-01 23:47:02+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-88/,2020-05-02 16:43:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-south-carolina-disaster-declaration-6/,2020-05-02 16:47:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-fox-news-virtual-town-hall/,2020-05-04 16:17:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-deputy-national-security-advisor-matt-pottinger-miller-center-university-virginia/,2020-05-04 21:03:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-cinco-de-mayo-2020/,2020-05-05 13:20:48+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-air-force-one-departure-15/,2020-05-05 16:19:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-national-teacher-day-2020/,2020-05-05 18:29:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-89/,2020-05-05 18:33:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-127/,2020-05-05 18:44:41+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-first-lady-melania-trumps-calls-teachers-honor-national-teacher-day/,2020-05-05 20:37:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-protecting-native-american-community-combat-coronavirus/,2020-05-05 21:23:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-honeywell-international-inc-mask-production-facility-phoenix-az/,2020-05-06 13:28:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-roundtable-discussion-supporting-native-americans-phoenix-az/,2020-05-06 13:29:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-working-protect-students-sexual-misconduct-restore-fairness-due-process-campuses/,2020-05-06 16:53:26+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-regarding-veto-s-j-res-68/,2020-05-06 21:42:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-signing-proclamation-honor-national-nurses-day/,2020-05-06 21:49:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-veto-message-senate-s-j-res-68/,2020-05-06 21:49:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-meeting-governor-reynolds-iowa/,2020-05-07 12:49:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-050620/,2020-05-07 13:14:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-actions-government-syria-2/,2020-05-07 16:41:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-74/,2020-05-07 16:41:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
